Date,Open,High,Low,Close,Adj Close,Volume,Volume_Variation,Close_Lag_1,Open_Lag_1,High_Lag_1,Low_Lag_1,Close_Lag_2,Open_Lag_2,High_Lag_2,Low_Lag_2,Close_Lag_3,Open_Lag_3,High_Lag_3,Low_Lag_3,Close_Lag_4,Open_Lag_4,High_Lag_4,Low_Lag_4,Close_Lag_5,Open_Lag_5,High_Lag_5,Low_Lag_5,Price_Change,RSI,SMA_10,SMA_30,SMA_100,OBV,EMA_10,EMA_30,EMA_100,MACD,MACD_Signal,CP_Standard_Deviation,Middle_Band,Upper_Band,Lower_Band,MFI,Williams_%R,SP500,DJIA,NASDAQ,NYSE,FTSE100,DAX,CAC40,NIKKEI,HSI,ASX200,KOSPI,TSEC,SSECI,Shenzhen,Vix,USD/BRL,GBP/BRL,EUR/BRL,Gold,Silver,Crude_Oil,Copper,Natural_Gas,Corn,Soy,Wheat,Live_Cattle,Coffee,Selic_Target,Selic_Daily,CDI,IMA-S,IRF-M,IMA-B,Currency_in_circulation,Bank_Reserves,Restricted_monetary_base,EMBI+,Log_Returns,VaR_10day,CVaR_10day,Std_Dev_Returns_10day,MDD_10day
2006-09-15,36154.0,36469.0,35878.0,36170.0,36170.0,81902200,-10.088284565679896,36154.0,36548.0,36680.0,36087.0,36550.0,36147.0,36726.0,36034.0,36147.0,35777.0,36147.0,35626.0,35772.0,36561.0,36561.0,35666.0,36558.0,36705.0,36725.0,36495.0,16.0,43.50669146333173,36645.1,36804.066666666666,36938.21,146247500,36410.643482160405,36584.02694551642,36618.56367265403,-126.12605510964204,-60.40383373829272,619.4990569640893,36516.65,37755.64811392818,35277.65188607182,38.91446583133667,-74.25461429247515,1319.6600341796875,11560.76953125,2235.590087890625,8363.4501953125,5877.0,5937.8701171875,5144.8798828125,15866.9296875,17237.650390625,5036.39990234375,1361.0999755859375,6681.08984375,1721.0450439453125,4183.759765625,11.760000228881836,2.1510000228881836,4.039999961853027,2.7207000255584717,576.4000244140625,10.760000228881836,63.33000183105469,3.316499948501587,4.98199987411499,241.75,549.75,462.5,90.125,98.6500015258789,14.25,0.0526,0.052322,1275.098825,2880.145398,1253.902732,71004262.0,27848711.0,98852973.0,220.0,0.00044245341134405267,-0.021377361481730354,-0.021734576010477583,0.015685546432254165,-0.05138728074156753
2006-09-19,36477.0,36487.0,35555.0,35886.0,35886.0,115664900,68.35200759196671,36483.0,36168.0,36670.0,36134.0,36170.0,36154.0,36469.0,35878.0,36154.0,36548.0,36680.0,36087.0,36550.0,36147.0,36726.0,36034.0,36147.0,35777.0,36147.0,35626.0,-597.0,39.86135336116786,36379.8,36698.166666666664,36860.29,99286800,36326.01753764456,36532.89558915642,36601.42618916598,-150.65714070902322,-87.01478759772557,558.6073354903407,36399.45,37516.66467098068,35282.23532901931,38.737069858860515,-84.84432234432234,1317.6400146484375,11540.91015625,2222.3701171875,8347.5703125,5831.7998046875,5873.4599609375,5115.990234375,15874.2802734375,17346.69921875,5056.7998046875,1373.949951171875,6881.8701171875,1735.240966796875,4223.830078125,11.979999542236328,2.1500000953674316,4.044099807739258,2.7246999740600586,576.7999877929688,10.829999923706055,61.65999984741211,3.375499963760376,5.00600004196167,246.5,544.25,480.75,90.125,100.44999694824219,14.25,0.0526,0.052357,1276.440413,2882.874535,1255.545163,69363177.0,31873758.0,101236935.0,226.0,-0.016499151376497264,-0.021377361481730354,-0.021734576010477583,0.0121832000931772,-0.0513872807415674
2006-09-20,35889.0,36069.0,34928.0,35197.0,35197.0,153831600,32.99765097276701,35886.0,36477.0,36487.0,35555.0,36483.0,36168.0,36670.0,36134.0,36170.0,36154.0,36469.0,35878.0,36154.0,36548.0,36680.0,36087.0,36550.0,36147.0,36726.0,36034.0,-689.0,31.333873983750735,36162.7,36618.066666666666,36808.63,-54544800,36120.74162170919,36446.70877695278,36573.61576957853,-232.69710703210876,-116.15125148460221,615.0493690072835,36325.4,37555.49873801457,35095.301261985434,28.345573047607907,-90.4304517965137,1325.1800537109375,11613.1904296875,2252.889892578125,8391.83984375,5866.2001953125,5954.3798828125,5192.740234375,15718.669921875,17512.9609375,4998.5,1366.43994140625,6877.77001953125,1732.4530029296875,4247.759765625,11.390000343322754,2.1703999042510986,4.095900058746338,2.754199981689453,580.0,11.027000427246094,60.459999084472656,3.369999885559082,4.931000232696533,249.0,549.25,476.25,89.05000305175781,101.94999694824219,14.25,0.0526,0.052322,1277.110315,2882.582776,1254.225843,68934063.0,29606264.0,98540327.0,230.0,-0.019386395591201193,-0.021523239772742706,-0.021734576010477583,0.01299493373993223,-0.058990155660611054
2006-09-21,35199.0,35332.0,34624.0,34830.0,34830.0,198934000,29.319333608959397,35197.0,35889.0,36069.0,34928.0,35886.0,36477.0,36487.0,35555.0,36483.0,36168.0,36670.0,36134.0,36170.0,36154.0,36469.0,35878.0,36154.0,36548.0,36680.0,36087.0,-367.0,27.69279442147321,35974.7,36537.23333333333,36746.76,-253478800,35886.06132685297,36342.404984891306,36539.088724636385,-323.597968316215,-157.6405948509248,678.1854349740919,36291.3,37647.67086994819,34934.929130051816,24.957387214076928,-93.3868378812199,1318.030029296875,11533.23046875,2237.75,8373.3095703125,5896.7001953125,5962.02978515625,5208.31982421875,15834.23046875,17619.970703125,4995.89990234375,1366.7900390625,6889.89013671875,1740.9010009765625,4282.7099609375,12.25,2.182800054550171,4.152299880981445,2.789400100708008,582.2000122070312,11.13700008392334,61.59000015258789,3.421999931335449,4.781000137329102,257.25,558.0,484.25,89.75,103.55000305175781,14.25,0.052635,0.052322,1277.781297,2879.68158,1246.40992,68672129.0,31361083.0,100033212.0,244.0,-0.010481767321363942,-0.021523239772742706,-0.021734576010477583,0.012454161210650284,-0.05201209847676047
2006-09-22,34829.0,34897.0,34397.0,34799.0,34799.0,131281600,-34.007459760523595,34830.0,35199.0,35332.0,34624.0,35197.0,35889.0,36069.0,34928.0,35886.0,36477.0,36487.0,35555.0,36483.0,36168.0,36670.0,36134.0,36170.0,36154.0,36469.0,35878.0,-31.0,27.38267039664909,35798.8,36452.066666666666,36685.55,-384760400,35688.4138128797,36242.830469737026,36504.63152216834,-393.60180016767845,-204.83283591427556,749.4419257023704,36241.4,37740.28385140474,34742.51614859526,18.3815258472362,-87.97127468581688,1314.780029296875,11508.099609375,2218.929931640625,8344.669921875,5822.2998046875,5883.31982421875,5141.9501953125,15634.669921875,17600.650390625,4983.2001953125,1348.3800048828125,6885.60009765625,1725.3609619140625,4269.93017578125,12.59000015258789,2.210099935531616,4.202300071716309,2.8239998817443848,589.4000244140625,11.20199966430664,60.54999923706055,3.439500093460083,4.626999855041504,255.25,549.25,481.5,90.0999984741211,104.44999694824219,14.25,0.0526,0.052322,1278.453763,2885.286236,1249.718954,68813888.0,30618886.0,99432774.0,252.0,-0.0008904336425412439,-0.021523239772742706,-0.021734576010477583,0.012528779823324211,-0.048909997039957576
2006-09-25,34803.0,35054.0,34127.0,34973.0,34973.0,126964700,-3.2882749753202267,34799.0,34829.0,34897.0,34397.0,34830.0,35199.0,35332.0,34624.0,35197.0,35889.0,36069.0,34928.0,35886.0,36477.0,36487.0,35555.0,36483.0,36168.0,36670.0,36134.0,174.0,32.29328482413578,35718.9,36386.36666666667,36625.52,-257795700,35558.3385741743,36160.90592330238,36474.302185095694,-430.0822746932681,-249.88272367007409,799.724049446833,36192.15,37791.598098893664,34592.70190110634,20.09086812078004,-76.27593942793045,1326.3699951171875,11575.8095703125,2249.070068359375,8398.3798828125,5798.2998046875,5901.66015625,5146.490234375,15633.8095703125,17546.0390625,4986.2998046875,1355.2099609375,6911.2099609375,1722.365966796875,4271.97021484375,12.119999885559082,2.228300094604492,4.234499931335449,2.840399980545044,589.9000244140625,11.217000007629395,61.45000076293945,3.447499990463257,4.474999904632568,254.75,545.0,471.0,90.7249984741211,106.6500015258789,14.25,0.0526,0.052392,1279.125073,2886.335747,1248.527512,68810971.0,31142091.0,99953062.0,250.0,0.004987684478481328,-0.01912654361187784,-0.019386395591201193,0.011339961575147764,-0.048364348838098654
2006-09-26,34972.0,35827.0,34972.0,35819.0,35819.0,121505000,-4.300171622506099,34973.0,34803.0,35054.0,34127.0,34799.0,34829.0,34897.0,34397.0,34830.0,35199.0,35332.0,34624.0,35197.0,35889.0,36069.0,34928.0,35886.0,36477.0,36487.0,35555.0,846.0,50.9148041102981,35686.1,36361.76666666667,36569.54,-136290700,35605.73156068806,36138.84747663772,36461.32590420271,-386.2754410629641,-277.1612671486521,802.6916085406266,36164.35,37769.73321708125,34558.966782918746,27.06524201696789,-47.79389077445233,1336.3499755859375,11669.3896484375,2261.340087890625,8451.7900390625,5873.60009765625,5960.6298828125,5219.58984375,15557.4501953125,17308.080078125,4989.60009765625,1343.969970703125,6901.75,1712.636962890625,4210.64013671875,11.529999732971191,2.2002999782562256,4.1682000160217285,2.7911999225616455,591.2000122070312,11.395000457763672,61.0099983215332,3.4635000228881836,4.526000022888184,259.0,546.75,479.5,91.1500015258789,106.9000015258789,14.25,0.0526,0.052357,1279.796568,2889.877694,1251.496443,68676841.0,32855047.0,101531888.0,244.0,0.023902143664418115,-0.01912654361187784,-0.019386395591201193,0.013591783631177764,-0.04836434883809889
2006-09-27,35817.0,36114.0,35611.0,36106.0,36106.0,152445400,25.46430188058104,35819.0,34972.0,35827.0,34972.0,34973.0,34803.0,35054.0,34127.0,34799.0,34829.0,34897.0,34397.0,34830.0,35199.0,35332.0,34624.0,35197.0,35889.0,36069.0,34928.0,287.0,55.6855687044169,35641.7,36322.1,36515.45,16154700,35696.689458744775,36136.72828459658,36454.28974768384,-324.6572615399273,-286.66046602690716,802.0993818857733,36154.45,37758.64876377155,34550.25123622845,35.03881867399986,-23.8553289726818,1336.5899658203125,11689.240234375,2263.389892578125,8476.509765625,5930.10009765625,5989.7099609375,5243.10009765625,15947.8701171875,17521.509765625,5093.2001953125,1360.030029296875,6946.27001953125,1725.0389404296875,4241.93994140625,11.579999923706055,2.1816000938415527,4.121600151062012,2.7706000804901123,597.2999877929688,11.600000381469727,62.959999084472656,3.4755001068115234,4.201000213623047,253.75,542.5,479.0,91.0,106.9000015258789,14.25,0.0526,0.052461,1280.468634,2891.080442,1250.815154,68982973.0,26776251.0,95759224.0,240.0,0.007980577636198362,-0.01912654361187784,-0.019386395591201193,0.01331984055636467,-0.048364348838098814
2006-09-28,36105.0,36487.0,36031.0,36486.0,36486.0,124881800,-18.080965381703873,36106.0,35817.0,36114.0,35611.0,35819.0,34972.0,35827.0,34972.0,34973.0,34803.0,35054.0,34127.0,34799.0,34829.0,34897.0,34397.0,34830.0,35199.0,35332.0,34624.0,380.0,61.41493170247505,35674.9,36282.36666666667,36460.52,141036500,35840.200466245726,36159.26194365487,36454.91767347228,-242.36772189606563,-277.80191720073884,804.8274022229282,36163.1,37772.75480444585,34553.445195554144,41.241832976742856,-9.23432089265102,1338.8800048828125,11718.4501953125,2270.02001953125,8490.6796875,5971.2998046875,5989.16015625,5250.009765625,16024.849609375,17530.5703125,5113.89990234375,1371.4300537109375,6885.1201171875,1736.9630126953125,4288.3701171875,11.720000267028809,2.171799898147583,4.073999881744385,2.7578999996185303,605.0,11.645000457763672,62.7599983215332,3.4140000343322754,5.392000198364258,264.25,552.75,495.5,90.67500305175781,107.5,14.25,0.0526,0.052461,1281.140995,2892.363909,1251.163493,69857309.0,27927896.0,97785205.0,233.0,0.010469568851561436,-0.01912654361187784,-0.019386395591201193,0.013309508125163126,-0.046524427333598004
2006-09-29,36486.0,36570.0,36261.0,36449.0,36449.0,128959000,3.2648472395497175,36486.0,36105.0,36487.0,36031.0,36106.0,35817.0,36114.0,35611.0,35819.0,34972.0,35827.0,34972.0,34973.0,34803.0,35054.0,34127.0,34799.0,34829.0,34897.0,34397.0,-37.0,60.53562931066674,35702.8,36245.36666666667,36407.49,12077500,35950.89129056469,36177.95472148359,36454.80049181936,-178.08540198254923,-257.85861415710093,807.2641565321338,36173.95,37788.47831306427,34559.421686935726,49.34224508149661,-10.657945363601385,1335.8499755859375,11679.0703125,2258.429931640625,8469.650390625,5960.7998046875,6004.330078125,5250.009765625,16127.580078125,17543.05078125,5154.10009765625,1371.4100341796875,6883.0498046875,1752.4239501953125,4326.77978515625,11.979999542236328,2.162899971008301,4.047699928283691,2.7383999824523926,598.5999755859375,11.449999809265137,62.90999984741211,3.4590001106262207,5.619999885559082,262.5,547.5,496.0,90.6500015258789,107.6500015258789,14.25,0.0526,0.052635,1281.814071,2894.715887,1253.881162,71347771.0,29023782.0,100371553.0,233.0,-0.0010146021299523547,-0.01912654361187784,-0.019386395591201193,0.013323213695913019,-0.04652442733359809
2006-10-11,38652.0,38652.0,38091.0,38322.0,38322.0,87991000,-26.33074515700692,38655.0,38411.0,38778.0,38407.0,38406.0,37930.0,38626.0,37736.0,37940.0,37976.0,37976.0,37493.0,37977.0,37750.0,38205.0,37624.0,37749.0,36441.0,37780.0,36441.0,-333.0,68.53462384579765,37548.0,36618.96666666667,36332.09,442754900,37642.09027956377,36892.991564598306,36660.402840864845,529.1972850305974,236.09991446339563,1224.4544768140315,36594.85,39043.758953628065,34145.94104637193,76.39254061562627,-9.80434315201032,1349.949951171875,11852.1298828125,2308.27001953125,8540.6396484375,6073.5,6119.4501953125,5313.18994140625,16400.5703125,17862.7890625,5282.7998046875,1325.489990234375,7006.669921875,1790.10400390625,4375.58984375,11.619999885559082,2.1465001106262207,3.980799913406372,2.6881000995635986,572.2999877929688,11.244999885559082,57.59000015258789,3.4000000953674316,6.150000095367432,284.0,562.25,540.5,88.3499984741211,103.05000305175781,14.25,0.052566,0.052322,1287.211062,2914.414259,1270.123478,74394589.0,29993472.0,104388061.0,216.0,-0.008651988964930973,-0.01613225971906767,-0.016872066716729542,0.014404230672049653,-0.016872066716729615
2006-10-13,38328.0,39177.0,38328.0,38850.0,38850.0,112580700,27.945698991942347,38322.0,38652.0,38652.0,38091.0,38655.0,38411.0,38778.0,38407.0,38406.0,37930.0,38626.0,37736.0,37940.0,37976.0,37976.0,37493.0,37977.0,37750.0,38205.0,37624.0,528.0,73.84376831081228,37784.4,36703.53333333333,36359.49,555335600,37861.71022873399,37019.2501733339,36703.76120045168,598.8501936062021,308.64997029195695,1318.1809345898725,36729.65,39366.01186917975,34093.288130820256,83.17572481475024,-6.475247524752476,1365.6199951171875,11960.509765625,2357.2900390625,8645.5,6157.2998046875,6173.68017578125,5353.22998046875,16536.5390625,17988.859375,5290.0,1348.5999755859375,7068.7998046875,1784.656005859375,4380.5498046875,10.75,2.137500047683716,3.9672999382019043,2.6789000034332275,588.7999877929688,11.597999572753906,58.56999969482422,3.3984999656677246,5.658999919891357,314.5,591.5,543.0,88.44999694824219,104.05000305175781,14.25,0.052566,0.052287,1287.891428,2917.536492,1272.644738,73837544.0,28207099.0,102044643.0,210.0,0.013683933006149314,-0.01613225971906767,-0.016872066716729542,0.014551246269184038,-0.016872066716729577
